trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
地方 佐藤裕,05719,JRA,4,4,0,0.0,0.0,0.0,100.0,0.0,0.4527,4,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
地方 山下貴,05753,JRA,4,4,0,0.0,0.0,0.0,50.0,50.0,0.7206,4,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方 米川昇,05509,JRA,4,4,0,0.0,0.0,0.0,50.0,50.0,0.6412,4,0.0,0.0,0.0,0,0.0,1,25.0,1,0.0,0.0
地方南弘樹,05756,JRA,4,4,0,0.0,0.0,0.0,0.0,100.0,0.9688,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
堀内岳志,01189,JRA,4,4,0,25.0,25.0,50.0,25.0,25.0,0.3436,1,0.0,100.0,100.0,1,0.0,0,0.0,4,25.0,50.0
堀宣行,01070,JRA,4,4,0,0.0,50.0,50.0,50.0,0.0,0.3083,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,50.0
大橋和（ばんえい）,18057,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.5625,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
大橋敬（笠松）,11122,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.7951,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
宮下瞳（愛知）,11528,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.4375,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
小北栄（ばんえい）,18066,NAR,4,0,4,0.0,25.0,25.0,0.0,75.0,0.6792,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
小林義（岩手）,10930,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.7167,1,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
小林長（ばんえい）,18071,NAR,4,0,4,0.0,25.0,25.0,25.0,75.0,0.7396,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
尾原強（兵庫）,11166,NAR,4,0,4,25.0,0.0,25.0,0.0,75.0,0.6917,0,0.0,0.0,0.0,0,0.0,0,0.0,4,25.0,25.0
平山真（浦和）,11375,NAR,4,0,4,0.0,0.0,0.0,75.0,25.0,0.5764,0,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,0.0
新井隆（兵庫）,11385,NAR,4,0,4,25.0,25.0,50.0,0.0,50.0,0.4417,0,0.0,0.0,0.0,0,0.0,1,25.0,4,25.0,50.0
服部義（ばんえい）,18029,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.8,0,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,0.0
木村哲也,01126,JRA,4,4,0,0.0,25.0,25.0,25.0,50.0,0.5072,3,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,25.0
本名信（愛知）,10660,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.675,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
村田一誠,01190,JRA,4,4,0,25.0,0.0,25.0,0.0,50.0,0.5583,1,0.0,0.0,0.0,2,0.0,0,0.0,4,25.0,25.0
柳井宏（佐賀）,11332,NAR,4,0,4,0.0,25.0,25.0,25.0,75.0,0.7097,1,0.0,0.0,0.0,1,100.0,0,0.0,4,0.0,25.0
栗東武幸四郎,01160,NAR,4,0,4,0.0,25.0,25.0,0.0,75.0,0.5952,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
栗東緒方努,01193,NAR,4,0,4,0.0,50.0,50.0,0.0,50.0,0.4813,3,0.0,33.33,33.33,1,0.0,1,25.0,3,0.0,33.33
栗東茶木太樹,01181,NAR,4,0,4,25.0,25.0,50.0,50.0,25.0,0.4479,2,0.0,0.0,0.0,1,0.0,0,0.0,0,0.0,0.0
池田敦（金沢）,11503,NAR,4,0,4,50.0,0.0,50.0,25.0,25.0,0.3454,0,0.0,0.0,0.0,0,0.0,0,0.0,4,50.0,50.0
海馬司（浦和）,10905,NAR,4,0,4,0.0,25.0,25.0,75.0,0.0,0.3708,0,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,25.0
清水英克,01080,JRA,4,4,0,0.0,0.0,0.0,50.0,50.0,0.6448,1,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
溝橋利（兵庫）,10983,NAR,4,0,4,25.0,25.0,50.0,25.0,25.0,0.439,0,0.0,0.0,0.0,0,0.0,0,0.0,4,25.0,50.0
田島寿（川崎）,11257,NAR,4,0,4,0.0,25.0,25.0,25.0,50.0,0.5556,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
畑端省吾,01188,JRA,4,4,0,25.0,0.0,25.0,0.0,50.0,0.4397,2,0.0,0.0,0.0,0,0.0,0,0.0,4,25.0,25.0
畠山信（岩手）,11268,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.8481,1,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
的場直（大井）,11371,NAR,4,0,4,0.0,75.0,75.0,50.0,0.0,0.3037,0,0.0,0.0,0.0,0,0.0,2,50.0,4,0.0,75.0
福田真（大井）,11440,NAR,4,0,4,0.0,50.0,50.0,25.0,25.0,0.3859,0,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,50.0
稲垣幸雄,01167,JRA,4,4,0,0.0,25.0,25.0,25.0,50.0,0.5933,3,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,25.0
立花伸（大井）,11344,NAR,4,0,4,50.0,0.0,50.0,50.0,0.0,0.3245,0,0.0,0.0,0.0,0,0.0,0,0.0,4,50.0,50.0
織田誠（兵庫）,11180,NAR,4,0,4,0.0,25.0,25.0,0.0,75.0,0.6828,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
美浦中川公成,01081,NAR,4,0,4,25.0,25.0,50.0,25.0,0.0,0.2406,1,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦大和田成,01124,NAR,4,0,4,25.0,0.0,25.0,25.0,50.0,0.5526,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦大竹正博,01102,NAR,4,0,4,0.0,25.0,25.0,25.0,50.0,0.5782,1,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦戸田博文,01054,NAR,4,0,4,0.0,0.0,0.0,75.0,25.0,0.5771,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦柄崎将寿,01208,NAR,4,0,4,0.0,50.0,50.0,50.0,0.0,0.3212,2,0.0,0.0,0.0,2,0.0,1,25.0,4,0.0,50.0
茂崎正（兵庫）,11235,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.4625,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
荒巻透（愛知）,11153,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.5,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
薮口一（浦和）,11297,NAR,4,0,4,0.0,50.0,50.0,25.0,25.0,0.5167,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,50.0
蛯名利弘,01131,JRA+NAR,4,3,1,0.0,25.0,25.0,25.0,25.0,0.4499,2,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,25.0
西川進（兵庫）,11470,NAR,4,0,4,25.0,25.0,50.0,0.0,50.0,0.575,0,0.0,0.0,0.0,0,0.0,0,0.0,4,25.0,50.0
西村守（兵庫）,10989,NAR,4,0,4,25.0,0.0,25.0,25.0,50.0,0.6542,0,0.0,0.0,0.0,0,0.0,0,0.0,4,25.0,25.0
西邑春（ばんえい）,18026,NAR,4,0,4,0.0,50.0,50.0,50.0,50.0,0.5,0,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,50.0
谷あゆ（ばんえい）,18074,NAR,4,0,4,0.0,0.0,0.0,50.0,50.0,0.7389,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
遠藤茂（大井）,11232,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.688,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
長谷剛（船橋）,11510,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.5486,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
長部幸（ばんえい）,18056,NAR,4,0,4,0.0,75.0,75.0,50.0,25.0,0.4271,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,75.0
高橋康之,01135,JRA+NAR,4,2,2,0.0,75.0,75.0,0.0,25.0,0.3607,0,0.0,0.0,0.0,2,0.0,1,25.0,4,0.0,75.0
鮫島克（佐賀）,11483,NAR,4,0,4,25.0,25.0,50.0,50.0,0.0,0.2992,0,0.0,0.0,0.0,2,0.0,1,25.0,4,25.0,50.0
上杉昌（大井）,05503,NAR,3,0,3,33.33,0.0,33.33,0.0,66.67,0.4613,0,0.0,0.0,0.0,0,0.0,1,33.33,3,33.33,33.33
伊藤己（愛知）,10993,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.8182,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
佐々功（船橋）,10073,NAR,3,0,3,33.33,0.0,33.33,0.0,66.67,0.537,0,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,33.33
佐々忠（大井）,11023,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.6368,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
佐々木晶,00429,JRA,3,3,0,0.0,33.33,33.33,33.33,33.33,0.4599,2,0.0,0.0,0.0,1,0.0,0,0.0,3,0.0,33.33
佐藤博（川崎）,11430,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.6667,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
佐賀鮫島克也,05771,NAR,3,0,3,0.0,66.67,66.67,0.0,33.33,0.3949,0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,100.0
倉富隆（佐賀）,11513,NAR,3,0,3,0.0,66.67,66.67,33.33,0.0,0.2741,1,0.0,100.0,100.0,0,0.0,1,33.33,3,0.0,66.67
入口由（浦和）,11487,NAR,3,0,3,33.33,0.0,33.33,0.0,66.67,0.5697,0,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,33.33
吉見真（兵庫）,11485,NAR,3,0,3,0.0,33.33,33.33,66.67,33.33,0.4684,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,33.33
地方 笹野博,05675,JRA,3,3,0,0.0,0.0,0.0,66.67,33.33,0.6227,3,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
地方 長谷忍,05779,JRA,3,3,0,0.0,33.33,33.33,0.0,66.67,0.6116,1,0.0,0.0,0.0,1,0.0,0,0.0,0,0.0,0.0
地方河津裕,05439,JRA,3,3,0,0.0,33.33,33.33,66.67,33.33,0.588,1,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
地方盛本信,05702,JRA,3,3,0,0.0,0.0,0.0,0.0,100.0,0.8241,1,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
地方角川秀,05311,JRA,3,3,0,0.0,0.0,0.0,33.33,66.67,0.6472,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
坂本昇（船橋）,11079,NAR,3,0,3,0.0,33.33,33.33,0.0,66.67,0.6222,0,0.0,0.0,0.0,0,0.0,1,33.33,3,0.0,33.33
大久保龍,01058,JRA+NAR,3,2,1,33.33,0.0,33.33,33.33,33.33,0.484,2,0.0,0.0,0.0,0,0.0,1,33.33,3,33.33,33.33
大垣敏（佐賀）,11170,NAR,3,0,3,0.0,33.33,33.33,0.0,66.67,0.7407,1,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,33.33
大河和（ばんえい）,18080,NAR,3,0,3,0.0,66.67,66.67,66.67,0.0,0.425,0,0.0,0.0,0.0,0,0.0,1,33.33,3,0.0,66.67
宗綱泰（金沢）,11082,NAR,3,0,3,0.0,33.33,33.33,0.0,66.67,0.75,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,33.33
小手準（JRA）,40406,NAR,3,0,3,33.33,33.33,66.67,0.0,33.33,0.387,0,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,66.67
小村正（兵庫）,11317,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.8333,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
小澤宏（浦和）,11398,NAR,3,0,3,33.33,0.0,33.33,33.33,33.33,0.4259,0,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,33.33
山中尊（船橋）,11335,NAR,3,0,3,0.0,0.0,0.0,66.67,33.33,0.5985,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
山田信（船橋）,11426,NAR,3,0,3,0.0,33.33,33.33,33.33,33.33,0.5035,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,33.33
山田義（佐賀）,10845,NAR,3,0,3,0.0,33.33,33.33,66.67,33.33,0.569,1,0.0,100.0,100.0,0,0.0,0,0.0,3,0.0,33.33
川嶋弘（笠松）,10011,NAR,3,0,3,0.0,0.0,0.0,0.0,100.0,0.7685,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
川村守（浦和）,10943,NAR,3,0,3,33.33,0.0,33.33,33.33,33.33,0.4537,0,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,33.33
新開幸一,01116,JRA,3,3,0,0.0,0.0,0.0,33.33,66.67,0.6477,3,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
服部功（愛知）,11521,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7758,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
木村健（兵庫）,11460,NAR,3,0,3,0.0,66.67,66.67,66.67,0.0,0.3806,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,66.67
村上慎（ばんえい）,18070,NAR,3,0,3,0.0,0.0,0.0,66.67,33.33,0.5519,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
東美義（佐賀）,10836,NAR,3,0,3,33.33,0.0,33.33,33.33,33.33,0.4758,1,0.0,0.0,0.0,0,0.0,0,0.0,3,33.33,33.33
松山将樹,01100,JRA,3,3,0,33.33,0.0,33.33,0.0,33.33,0.4167,0,0.0,0.0,0.0,1,0.0,0,0.0,3,33.33,33.33
松田道（ばんえい）,18082,NAR,3,0,3,0.0,33.33,33.33,33.33,33.33,0.5111,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,33.33
栗東橋田満,00362,NAR,3,0,3,0.0,66.67,66.67,33.33,0.0,0.2846,0,0.0,0.0,0.0,0,0.0,1,33.33,0,0.0,0.0
森下淳（大井）,11362,NAR,3,0,3,0.0,0.0,0.0,66.67,33.33,0.5315,0,0.0,0.0,0.0,0,0.0,1,33.33,3,0.0,0.0
槻舘重（ばんえい）,18064,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.6333,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
浅利英明,01204,JRA,3,3,0,0.0,33.33,33.33,0.0,66.67,0.6042,0,0.0,0.0,0.0,1,0.0,0,0.0,3,0.0,33.33
海外 グラファー,05701,JRA,3,3,0,0.0,0.0,0.0,0.0,100.0,0.7768,2,0.0,0.0,0.0,1,100.0,1,33.33,1,0.0,0.0
海外 シャム,05676,JRA,3,3,0,33.33,0.0,33.33,33.33,0.0,0.213,0,0.0,0.0,0.0,3,0.0,1,33.33,0,0.0,0.0
渋谷博（船橋）,11288,NAR,3,0,3,0.0,0.0,0.0,0.0,100.0,0.7333,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
米谷康（船橋）,11458,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.5972,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
美浦加藤士津,01169,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7904,1,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦古賀史生,00392,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.697,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦宗像義忠,00420,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7205,1,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦木村哲也,01126,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7236,3,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
美浦森一誠,01201,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.6944,3,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
美浦矢野英一,01108,NAR,3,0,3,33.33,0.0,33.33,33.33,33.33,0.3857,2,50.0,0.0,50.0,0,0.0,0,0.0,0,0.0,0.0
菅原学（岩手）,11524,NAR,3,0,3,0.0,33.33,33.33,33.33,33.33,0.4907,0,0.0,0.0,0.0,1,0.0,0,0.0,3,0.0,33.33
蛯名 利弘,01131,JRA,3,3,0,0.0,0.0,0.0,33.33,33.33,0.4765,1,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
西園翔（JRA）,40431,NAR,3,0,3,66.67,0.0,66.67,33.33,0.0,0.237,0,0.0,0.0,0.0,0,0.0,0,0.0,3,66.67,66.67
西野直（岩手）,a02b6,NAR,3,0,3,0.0,0.0,0.0,0.0,100.0,0.7889,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
野田幸（金沢）,10777,NAR,3,0,3,0.0,0.0,0.0,0.0,100.0,0.8583,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
金沢堀場裕充,a05f9,NAR,3,0,3,0.0,66.67,66.67,0.0,33.33,0.5286,0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,100.0
鈴木義（川崎）,11382,NAR,3,0,3,66.67,0.0,66.67,33.33,0.0,0.2407,0,0.0,0.0,0.0,0,0.0,0,0.0,3,66.67,66.67
雑賀伸（兵庫）,11392,NAR,3,0,3,0.0,33.33,33.33,33.33,33.33,0.4222,0,0.0,0.0,0.0,0,0.0,1,33.33,3,0.0,33.33
高橋俊（金沢）,11160,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7417,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
高知倉兼育康,a0549,NAR,3,0,3,0.0,33.33,33.33,33.33,33.33,0.5463,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
鹿沼和（浦和）,11161,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7037,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
黒木豊（金沢）,11119,NAR,3,0,3,66.67,33.33,100.0,0.0,0.0,0.1386,0,0.0,0.0,0.0,0,0.0,1,33.33,3,66.67,100.0
黒田隆（兵庫）,11167,NAR,3,0,3,0.0,0.0,0.0,33.33,66.67,0.7667,0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.0,0.0
中野博（佐賀）,a00f6,NAR,2,0,2,0.0,0.0,0.0,50.0,50.0,0.5152,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
今井輝（川崎）,11256,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.5,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
伊藤滋（船橋）,11374,NAR,2,0,2,0.0,0.0,0.0,0.0,100.0,0.75,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
南弘樹（兵庫）,05756,NAR,2,0,2,0.0,50.0,50.0,50.0,0.0,0.3523,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
国澤利照,05232,NAR,2,0,2,0.0,100.0,100.0,0.0,0.0,0.2333,0,0.0,0.0,0.0,2,0.0,1,50.0,2,0.0,100.0
國澤利（兵庫）,11041,NAR,2,0,2,0.0,0.0,0.0,0.0,100.0,0.8667,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
地方 井樋一,05781,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.9545,2,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
地方 佐々国,05736,JRA,2,2,0,0.0,50.0,50.0,100.0,0.0,0.4167,2,0.0,50.0,50.0,0,0.0,0,0.0,2,0.0,50.0
地方 加藤誠,05765,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.8125,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方 小国博,05758,JRA,2,2,0,0.0,100.0,100.0,50.0,0.0,0.2778,1,0.0,100.0,100.0,1,0.0,0,0.0,1,0.0,100.0
地方 斉藤正,05660,JRA,2,2,0,0.0,50.0,50.0,0.0,50.0,0.525,1,0.0,0.0,0.0,1,0.0,0,0.0,1,0.0,100.0
地方 村上正,05301,JRA,2,2,0,0.0,0.0,0.0,0.0,50.0,0.5873,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方 松本隆,05453,JRA,2,2,0,0.0,0.0,0.0,50.0,50.0,0.5,2,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
地方 桧森邦,05108,JRA,2,2,0,0.0,0.0,0.0,50.0,50.0,0.6703,2,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
地方 河津裕,05439,JRA,2,2,0,0.0,50.0,50.0,50.0,0.0,0.4357,2,0.0,50.0,50.0,0,0.0,0,0.0,1,0.0,0.0
地方 渡辺和,05667,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.625,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方 藤原智,05766,JRA,2,2,0,0.0,0.0,0.0,0.0,50.0,0.625,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方 角川秀,05311,JRA,2,2,0,50.0,0.0,50.0,50.0,0.0,0.2885,1,0.0,0.0,0.0,1,0.0,0,0.0,2,50.0,50.0
地方上杉昌,05503,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.8545,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方内田勝,05630,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.8264,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方土屋洋,05700,JRA,2,2,0,0.0,0.0,0.0,50.0,50.0,0.7545,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方小国博,05758,JRA,2,2,0,0.0,0.0,0.0,50.0,50.0,0.6189,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方嶋田幸,05698,JRA,2,2,0,0.0,100.0,100.0,50.0,0.0,0.2976,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
地方荒山勝,05625,JRA,2,2,0,0.0,50.0,50.0,0.0,50.0,0.5625,1,0.0,0.0,0.0,1,0.0,0,0.0,2,0.0,50.0
堀江仁（大井）,11341,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.5714,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
大井福田真広,05769,NAR,2,0,2,0.0,0.0,0.0,0.0,100.0,0.75,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
大津剛（船橋）,11509,NAR,2,0,2,0.0,0.0,0.0,0.0,100.0,0.7833,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
室井潔,01221,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.9375,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
室井眞（金沢）,10991,NAR,2,0,2,0.0,0.0,0.0,50.0,50.0,0.7778,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
小林真（浦和）,11233,NAR,2,0,2,0.0,50.0,50.0,50.0,0.0,0.2778,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
平岩 大典,01219,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.774,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
平岩大典,01219,JRA,2,2,0,0.0,0.0,0.0,0.0,100.0,0.6875,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
平松徳（兵庫）,11278,NAR,2,0,2,0.0,100.0,100.0,0.0,0.0,0.2409,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,100.0
平田義（ばんえい）,18050,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.5486,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
張田京（船橋）,11424,NAR,2,0,2,50.0,50.0,100.0,50.0,0.0,0.2121,0,0.0,0.0,0.0,0,0.0,0,0.0,2,50.0,100.0
昆貢,01044,JRA,2,2,0,0.0,100.0,100.0,50.0,0.0,0.2812,1,0.0,100.0,100.0,1,0.0,0,0.0,2,0.0,100.0
松下武（JRA）,01149,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.475,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
柴田卓,01216,JRA,2,2,0,0.0,0.0,0.0,50.0,50.0,0.5357,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
栗東宮地貴稔,01211,NAR,2,0,2,0.0,0.0,0.0,50.0,50.0,0.625,2,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
栗東田中克典,01180,NAR,2,0,2,0.0,50.0,50.0,50.0,0.0,0.3917,1,0.0,0.0,0.0,1,0.0,1,50.0,1,0.0,100.0
栗東福永祐一,01203,NAR,2,0,2,0.0,0.0,0.0,0.0,100.0,0.7881,2,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
森山英（笠松）,10903,NAR,2,0,2,100.0,0.0,100.0,0.0,0.0,0.1111,0,0.0,0.0,0.0,0,0.0,1,50.0,2,100.0,100.0
横山保（浦和）,10166,NAR,2,0,2,0.0,0.0,0.0,50.0,50.0,0.5417,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
水上直（浦和）,11508,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.4861,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
浜田一夫,05360,NAR,2,0,2,50.0,0.0,50.0,0.0,50.0,0.3737,1,100.0,0.0,100.0,0,0.0,0,0.0,2,50.0,50.0
浦和水上直人,a06b9,NAR,2,0,2,0.0,50.0,50.0,50.0,0.0,0.4141,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
浦和水野貴史,05788,NAR,2,0,2,0.0,0.0,0.0,50.0,50.0,0.75,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
渡邊貴（船橋）,11377,NAR,2,0,2,50.0,50.0,100.0,50.0,0.0,0.2643,0,0.0,0.0,0.0,0,0.0,0,0.0,2,50.0,100.0
牧田和（JRA）,40358,NAR,2,0,2,0.0,50.0,50.0,50.0,0.0,0.3778,0,0.0,0.0,0.0,0,0.0,1,50.0,2,0.0,50.0
玉井昇（船橋）,11277,NAR,2,0,2,0.0,50.0,50.0,0.0,50.0,0.4833,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,50.0
玉井等（船橋）,11020,NAR,2,0,2,50.0,0.0,50.0,0.0,50.0,0.4917,0,0.0,0.0,0.0,0,0.0,0,0.0,2,50.0,50.0
